metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags,metadata
http_req_tls_handshaking,1739813323,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_sending,1739813323,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_waiting,1739813323,7511.327500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_receiving,1739813323,0.638000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_failed,1739813323,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
create_order_duration,1739813323,7511.965500,,,,,,,,,my_scenario,,,,,,,
checks,1739813323,1.000000,Create Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739813323,1.000000,Create Order - verify orders successfully,,,,,,,,my_scenario,,,,,,,
checks,1739813323,1.000000,Create Order - verify promotion code included,,,,,,,,my_scenario,,,,,,,
vus,1739813324,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813324,20.000000,,,,,,,,,,,,,,,,
vus,1739813325,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813325,20.000000,,,,,,,,,,,,,,,,
vus,1739813326,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813326,20.000000,,,,,,,,,,,,,,,,
vus,1739813327,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813327,20.000000,,,,,,,,,,,,,,,,
vus,1739813328,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813328,20.000000,,,,,,,,,,,,,,,,
vus,1739813329,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813329,20.000000,,,,,,,,,,,,,,,,
vus,1739813330,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813330,20.000000,,,,,,,,,,,,,,,,
vus,1739813331,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813331,20.000000,,,,,,,,,,,,,,,,
vus,1739813332,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813332,20.000000,,,,,,,,,,,,,,,,
vus,1739813333,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813333,20.000000,,,,,,,,,,,,,,,,
vus,1739813334,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813334,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739813334,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_duration,1739813334,8822.879900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_blocked,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_connecting,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_tls_handshaking,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_sending,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_waiting,1739813334,8822.879900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_receiving,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
http_req_failed,1739813334,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKX8GP8G698MRXBT9TP9K4JJ,,
edit_order_duration,1739813334,8822.879900,,,,,,,,,my_scenario,,,,,,,
checks,1739813334,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739813334,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739813335,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813335,20.000000,,,,,,,,,,,,,,,,
vus,1739813336,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813336,20.000000,,,,,,,,,,,,,,,,
vus,1739813337,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813337,20.000000,,,,,,,,,,,,,,,,
vus,1739813338,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813338,20.000000,,,,,,,,,,,,,,,,
vus,1739813339,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813339,20.000000,,,,,,,,,,,,,,,,
vus,1739813340,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813340,20.000000,,,,,,,,,,,,,,,,
vus,1739813341,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813341,20.000000,,,,,,,,,,,,,,,,
vus,1739813342,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813342,20.000000,,,,,,,,,,,,,,,,
vus,1739813343,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813343,20.000000,,,,,,,,,,,,,,,,
vus,1739813344,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813344,20.000000,,,,,,,,,,,,,,,,
vus,1739813345,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813345,20.000000,,,,,,,,,,,,,,,,
vus,1739813346,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813346,20.000000,,,,,,,,,,,,,,,,
vus,1739813347,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813347,20.000000,,,,,,,,,,,,,,,,
vus,1739813348,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813348,20.000000,,,,,,,,,,,,,,,,
vus,1739813349,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813349,20.000000,,,,,,,,,,,,,,,,
vus,1739813350,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813350,20.000000,,,,,,,,,,,,,,,,
vus,1739813351,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813351,20.000000,,,,,,,,,,,,,,,,
vus,1739813352,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813352,20.000000,,,,,,,,,,,,,,,,
vus,1739813353,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813353,20.000000,,,,,,,,,,,,,,,,
vus,1739813354,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813354,20.000000,,,,,,,,,,,,,,,,
vus,1739813355,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813355,20.000000,,,,,,,,,,,,,,,,
vus,1739813356,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813356,20.000000,,,,,,,,,,,,,,,,
vus,1739813357,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813357,20.000000,,,,,,,,,,,,,,,,
vus,1739813358,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813358,20.000000,,,,,,,,,,,,,,,,
vus,1739813359,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813359,20.000000,,,,,,,,,,,,,,,,
vus,1739813360,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813360,20.000000,,,,,,,,,,,,,,,,
vus,1739813361,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813361,20.000000,,,,,,,,,,,,,,,,
vus,1739813362,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813362,20.000000,,,,,,,,,,,,,,,,
vus,1739813363,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813363,20.000000,,,,,,,,,,,,,,,,
vus,1739813364,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813364,20.000000,,,,,,,,,,,,,,,,
vus,1739813365,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813365,20.000000,,,,,,,,,,,,,,,,
vus,1739813366,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813366,20.000000,,,,,,,,,,,,,,,,
vus,1739813367,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813367,20.000000,,,,,,,,,,,,,,,,
vus,1739813368,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813368,20.000000,,,,,,,,,,,,,,,,
vus,1739813369,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813369,20.000000,,,,,,,,,,,,,,,,
vus,1739813370,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813370,20.000000,,,,,,,,,,,,,,,,
vus,1739813371,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813371,20.000000,,,,,,,,,,,,,,,,
vus,1739813372,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813372,20.000000,,,,,,,,,,,,,,,,
vus,1739813373,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813373,20.000000,,,,,,,,,,,,,,,,
vus,1739813374,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813374,20.000000,,,,,,,,,,,,,,,,
vus,1739813375,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813375,20.000000,,,,,,,,,,,,,,,,
vus,1739813376,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813376,20.000000,,,,,,,,,,,,,,,,
vus,1739813377,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813377,20.000000,,,,,,,,,,,,,,,,
vus,1739813378,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813378,20.000000,,,,,,,,,,,,,,,,
vus,1739813379,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813379,20.000000,,,,,,,,,,,,,,,,
vus,1739813380,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813380,20.000000,,,,,,,,,,,,,,,,
vus,1739813381,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813381,20.000000,,,,,,,,,,,,,,,,
vus,1739813382,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813382,20.000000,,,,,,,,,,,,,,,,
vus,1739813383,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813383,20.000000,,,,,,,,,,,,,,,,
vus,1739813384,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813384,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739813384,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_duration,1739813384,416.535100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_blocked,1739813384,116.954400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_connecting,1739813384,36.005100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_tls_handshaking,1739813384,80.664900,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_sending,1739813384,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_waiting,1739813384,416.535100,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_receiving,1739813384,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
http_req_failed,1739813384,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,HTTP/1.1,my_scenario,,201,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/batch-jobs,,
export_order_duration,1739813384,416.535100,,,,,,,,,my_scenario,,,,,,,
checks,1739813384,1.000000,Export Order - verify export response status,,,,,,,,my_scenario,,,,,,,
vus,1739813385,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813385,20.000000,,,,,,,,,,,,,,,,
vus,1739813386,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813386,20.000000,,,,,,,,,,,,,,,,
data_sent,1739813386,5077.000000,,,,,,,,,my_scenario,,,,,,,
data_received,1739813386,42861.000000,,,,,,,,,my_scenario,,,,,,,
iteration_duration,1739813386,1815245.514500,,,,,,,,,my_scenario,,,,,,,
iterations,1739813386,1.000000,,,,,,,,,my_scenario,,,,,,,
http_reqs,1739813386,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_duration,1739813386,73.801200,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_blocked,1739813386,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_connecting,1739813386,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_tls_handshaking,1739813386,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_sending,1739813386,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_waiting,1739813386,68.468800,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_receiving,1739813386,5.332400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
http_req_failed,1739813386,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/auth,,
auth_duration,1739813386,73.801200,,,,,,,,,my_scenario,,,,,,,
vus,1739813387,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813387,20.000000,,,,,,,,,,,,,,,,
vus,1739813388,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813388,20.000000,,,,,,,,,,,,,,,,
vus,1739813389,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813389,20.000000,,,,,,,,,,,,,,,,
vus,1739813390,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813390,20.000000,,,,,,,,,,,,,,,,
vus,1739813391,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813391,20.000000,,,,,,,,,,,,,,,,
vus,1739813392,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813392,20.000000,,,,,,,,,,,,,,,,
vus,1739813393,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813393,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739813393,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_duration,1739813393,6777.549500,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_blocked,1739813393,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_connecting,1739813393,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_tls_handshaking,1739813393,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_sending,1739813393,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_waiting,1739813393,6770.121300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_receiving,1739813393,7.428200,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
http_req_failed,1739813393,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/create,,
create_order_duration,1739813393,6777.549500,,,,,,,,,my_scenario,,,,,,,
checks,1739813393,1.000000,Create Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739813393,1.000000,Create Order - verify orders successfully,,,,,,,,my_scenario,,,,,,,
checks,1739813393,1.000000,Create Order - verify promotion code included,,,,,,,,my_scenario,,,,,,,
vus,1739813394,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813394,20.000000,,,,,,,,,,,,,,,,
vus,1739813395,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813395,20.000000,,,,,,,,,,,,,,,,
vus,1739813396,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813396,20.000000,,,,,,,,,,,,,,,,
vus,1739813397,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813397,20.000000,,,,,,,,,,,,,,,,
vus,1739813398,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813398,20.000000,,,,,,,,,,,,,,,,
vus,1739813399,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813399,20.000000,,,,,,,,,,,,,,,,
vus,1739813400,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813400,20.000000,,,,,,,,,,,,,,,,
vus,1739813401,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813401,20.000000,,,,,,,,,,,,,,,,
vus,1739813402,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813402,20.000000,,,,,,,,,,,,,,,,
vus,1739813403,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813403,20.000000,,,,,,,,,,,,,,,,
http_reqs,1739813403,1.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_duration,1739813403,7929.566700,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_blocked,1739813403,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_connecting,1739813403,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_tls_handshaking,1739813403,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_sending,1739813403,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_waiting,1739813403,7922.815300,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_receiving,1739813403,6.751400,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
http_req_failed,1739813403,0.000000,,,,true,,POST,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,HTTP/1.1,my_scenario,,200,,tls1.3,https://hei-oms-apac-qa-mm-backend.azurewebsites.net/admin/orders/edit/order_01JKYXVRBCQWFS6TBWSDFCBA3B,,
edit_order_duration,1739813403,7929.566700,,,,,,,,,my_scenario,,,,,,,
checks,1739813403,1.000000,Edit Order - verify response status,,,,,,,,my_scenario,,,,,,,
checks,1739813403,1.000000,Edit Order - verify update successfully,,,,,,,,my_scenario,,,,,,,
vus,1739813404,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813404,20.000000,,,,,,,,,,,,,,,,
vus,1739813405,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813405,20.000000,,,,,,,,,,,,,,,,
vus,1739813406,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813406,20.000000,,,,,,,,,,,,,,,,
vus,1739813407,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813407,20.000000,,,,,,,,,,,,,,,,
vus,1739813408,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813408,20.000000,,,,,,,,,,,,,,,,
vus,1739813409,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813409,20.000000,,,,,,,,,,,,,,,,
vus,1739813410,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813410,20.000000,,,,,,,,,,,,,,,,
vus,1739813411,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813411,20.000000,,,,,,,,,,,,,,,,
vus,1739813412,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813412,20.000000,,,,,,,,,,,,,,,,
vus,1739813413,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813413,20.000000,,,,,,,,,,,,,,,,
vus,1739813414,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813414,20.000000,,,,,,,,,,,,,,,,
vus,1739813415,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813415,20.000000,,,,,,,,,,,,,,,,
vus,1739813416,18.000000,,,,,,,,,,,,,,,,
vus_max,1739813416,20.000000,,,,,,,,,,,,,,,,
vus,1739813417,18.000000,,,,,,,,,,,,,,,,
